1824	493	2529
278	478	1724
1127	856	1864
1596	769	1975
1128	852	1441
1852	712	2513
1379	963	2005
109	600	1232
1397	1000	2367
156	598	1231
1396	1004	2365
118	615	1226
1398	1001	2368
147	599	1229
1399	1003	2366
1988	1053	2485
1716	1076	2251
1987	1054	2488
1717	1074	2250
1986	1055	2487
1715	1075	2249
1989	1056	2486
1714	1073	2248
1978	915	2564
164	165	1969
1867	908	2622
392	393	2038
1378	908	1866
1674	742	2314
162	163	2140
1568	794	2550
1465	764	2254
276	277	2144
1464	763	2253
285	286	2143
1466	764	2337
1111	756	1823
1467	763	2338
2126	822	2528
456	596	1236
1462	842	1510
447	602	1235
1463	846	1509
450	605	1234
1461	840	1508
457	606	1233
1460	841	1507
1344	904	2750
1086	749	1708
1342	905	2749
1085	748	1709
1345	903	2752
1088	750	1706
1343	902	2751
1087	751	1707
1787	1252	2548
1217	835	1663
1785	1251	2546
1219	836	1661
1788	1250	2547
1218	837	1662
1786	1249	2549
1220	838	1660
1144	843	1599
1077	781	2132
1143	845	1600
1078	783	2130
1142	844	1602
1079	784	2131
1141	839	1601
1080	788	2129
1695	988	2153
2374	1469	2687
1693	987	2155
2375	1470	2686
2020	719	2688
1694	986	2154
1692	985	2152
2376	1472	2689
1363	418	1872
1709	748	2341
1364	419	1874
1708	749	2342
1365	415	1875
1707	751	2340
1362	414	1873
1706	750	2343
1427	974	2601
1686	997	2313
1429	972	2602
1687	998	2311
1430	973	2603
1689	999	2312
1428	975	2600
1688	1002	2310
1432	990	2556
1679	1005	2277
1433	984	2557
1683	1006	2276
2175	996	2479
1685	1008	2274
2174	993	2480
1682	1007	2272
1684	994	2344
1784	727	2007
1436	989	2558
1680	1009	2273
1583	191	2079
1543	826	2109
1586	182	2081
1547	825	2112
1584	153	2082
1544	830	2111
1585	144	2080
1545	827	2110
1391	743	2203
1392	1060	1734
1404	812	2585
1400	756	2218
1105	814	1496
1155	814	1638
1106	819	1497
1156	819	1637
1345	750	2291
1533	1088	1706
1344	749	2292
1535	1086	1708
1343	751	2293
1534	1087	1707
1342	748	2290
1536	1085	1709
1316	907	1878
1324	909	2422
1487	788	1703
788	1080	1112
1488	787	1702
1113	787	1511
1489	785	1700
1114	785	1512
1490	783	1699
783	1078	1115
1493	781	1696
781	1077	1116
1491	786	1697
1117	786	1514
1492	782	1701
1118	782	1513
1494	784	1698
784	1079	1119
349	350	1527
1120	800	1690
123	124	1530
1121	802	1449
339	340	1531
1122	799	1691
171	172	1528
1123	793	1450
584	848	1124
1447	848	1504
587	851	1125
1125	851	1834
583	849	1126
1126	849	1865
593	856	1127
1607	1046	1864
582	852	1128
1441	852	1457
588	854	1129
1448	854	1506
585	853	1130
1446	853	1505
1789	1253	2531
1131	770	1395
1132	769	1394
1902	931	1975
1819	773	2359
1541	829	1890
1820	776	2358
1542	824	1891
1821	777	2357
1546	828	1892
1822	778	2360
1548	823	1889
1137	232	1421
1517	759	2371
102	475	1452
1903	910	2545
1139	223	1420
1516	760	2372
1140	277	1419
1515	757	2373
2056	1020	2392
1601	839	2148
2053	1018	2391
1602	844	2151
2055	1019	2390
1600	845	2150
2054	1017	2389
1599	843	2149
430	875	1145
1145	796	1605
435	866	1146
1146	798	1604
394	640	1147
1311	712	1852
166	628	1148
2013	1410	2599
2684	41	2705
1581	1030	2324
1127	818	1150
593	1127	1150
1151	590	1411
1411	820	1823
1757	264	2715
1104	812	1633
1129	815	1153
588	1129	1153
1130	816	1154
585	1130	1154
1128	814	1155
582	1128	1155
1125	819	1156
587	1125	1156
2683	32	2704
1580	1029	2325
1158	820	1411
1639	820	2259
1126	813	1159
583	1126	1159
1124	821	1160
584	1124	1160
2682	79	2703
1641	822	2260
424	630	1162
1805	990	1923
197	637	1163
1434	994	1582
427	639	1164
1803	992	1927
422	641	1165
1802	991	1922
317	653	1166
1461	1067	2379
466	649	1167
1578	1002	1688
357	647	1168
1462	1065	2377
367	642	1169
1463	1066	2378
307	650	1170
1460	1068	2380
444	656	1171
1575	997	1686
449	655	1172
1576	999	1689
469	652	1173
1577	998	1687
1775	1042	2110
1174	775	1714
1773	1040	2112
1175	772	1716
1774	1041	2111
1176	774	1715
1772	1038	2109
1177	771	1717
1136	823	1178
254	1136	1178
1135	828	1179
290	1135	1179
464	625	1180
1655	827	1671
1134	824	1181
245	1134	1181
1133	829	1182
299	1133	1182
441	622	1183
1656	830	1670
462	609	1184
1657	825	1672
438	623	1185
1654	826	1673
1186	801	1473
198	1163	1186
1213	794	1743
1187	794	1568
1550	1068	2107
308	1170	1188
1549	1067	2106
318	1166	1189
1552	1066	2105
368	1169	1190
1551	1065	2104
358	1168	1191
445	595	1192
1554	832	1677
446	604	1193
1553	834	1678
468	614	1194
1555	831	1676
467	601	1195
1556	833	1675
1990	526	2563
1378	1059	2314
1911	942	2445
1559	1197	2147
1913	950	2444
1557	1198	2145
1914	948	2443
1558	1199	2146
1796	712	2452
1379	1048	2513
2068	713	2119
1312	713	1845
1610	1039	2521
1548	1039	1610
2066	715	2117
1314	715	1842
1608	1043	2527
1542	1043	1608
2065	714	2116
1313	714	1843
1614	1040	2520
1547	1040	1614
1615	1038	2522
1543	1038	1615
1609	1044	2525
1546	1044	1609
1611	1042	2524
1545	1042	1611
1612	1041	2526
1544	1041	1612
2064	716	2118
1315	716	1844
1613	1037	2523
1541	1037	1613
1669	1060	2550
377	872	1743
1804	995	1926
426	874	1214
2025	723	2174
429	867	1215
2030	718	2175
428	859	1216
141	611	1217
1650	835	1731
150	619	1218
1651	837	1732
188	613	1219
1652	836	1730
179	617	1220
1653	838	1733
1814	988	2070
799	1122	1221
1530	1035	1645
802	1121	1222
1528	1031	1649
793	1123	1223
1813	987	2069
800	1120	1224
1225	841	1233
1906	700	2217
1627	1020	2148
1226	839	1742
1227	840	1234
1907	702	2216
1228	846	1235
1905	703	2215
1629	1018	2151
1229	844	1741
1230	842	1236
1904	701	2214
1628	1017	2149
1231	843	1740
1630	1019	2150
1232	845	1739
1550	1233	2380
606	1225	1233
1549	1234	2379
605	1227	1234
1552	1235	2378
602	1228	1235
1551	1236	2377
596	1230	1236
1827	704	2408
1408	1021	1893
1871	920	2407
1904	1018	2053
1870	918	2404
1906	1019	2055
1869	916	2405
1905	1017	2054
1868	917	2406
1907	1020	2056
2214	701	2552
1791	701	2678
2215	703	2555
1790	703	2679
2217	700	2553
1793	700	2681
2216	702	2554
1792	702	2680
1341	911	1863
263	855	2715
1878	907	2757
1851	910	2594
1877	906	2427
1456	935	1865
1653	1053	1988
1786	765	1968
1651	1055	1986
1788	767	1967
1652	1054	1987
1785	766	1966
1650	1056	1989
1787	768	1965
1403	924	1858
709	1789	2531
32	850	2704
1816	1254	2394
79	847	2703
1447	941	2677
41	857	2705
1815	1256	2393
1821	1343	2751
1936	921	2482
1820	1344	2750
1934	919	2484
1822	1342	2749
1942	923	2481
1819	1345	2752
1939	922	2483
1846	1261	2215
153	154	2138
1847	1262	2214
144	145	2139
1848	1263	2216
115	116	2136
1849	1264	2217
106	107	2137
1340	963	1949
1949	963	2609
1771	453	2462
1832	1016	2644
1769	461	2461
1830	1015	2643
1768	451	2463
1831	1014	2645
1770	459	2464
1833	1013	2646
1636	818	2213
1841	707	2449
1606	1045	1834
819	1125	1824
1362	962	1883
2060	731	2561
1365	960	1880
2058	733	2562
1364	961	1881
2059	732	2560
1363	959	1882
2057	730	2559
1341	967	2114
1776	1276	2114
1357	910	1851
1864	1046	2465
1356	912	1850
1834	1045	2627
1981	1245	2395
1931	917	2636
1984	1242	2398
1935	920	2639
1983	1243	2396
1932	916	2642
1982	1244	2397
1938	918	2641
1386	921	1936
2045	958	2500
1380	922	1939
2046	956	2498
1385	919	1934
2040	957	2499
1381	923	1942
2039	955	2501
1909	708	2518
1827	1237	2403
1306	933	2584
1587	1047	1594
2443	948	2754
2034	948	2491
2018	953	2497
1912	953	2583
2037	954	2496
1803	724	2616
2022	943	2492
1919	952	2578
1913	1295	2761
1431	996	2270
2033	951	2451
1991	951	2421
1917	408	2495
1804	721	2615
1914	1291	2762
1435	993	2271
1370	954	2037
2037	1297	2727
2026	947	2495
1371	947	2026
2019	950	2494
2444	950	2755
2445	942	2753
2023	952	2490
1330	953	2018
1802	729	2617
1409	1026	1901
1474	816	1838
2403	1021	2440
1475	821	1840
1828	1023	1902
1801	1027	1839
1640	813	2222
1865	935	2518
2135	1047	2510
761	1105	1496
1307	758	1795
758	1138	1795
2363	1303	2551
1943	753	2074
1976	1023	2108
1309	925	2409
1944	755	2075
1977	1026	2453
1468	1011	1884
1603	557	2466
1479	1003	1885
2068	1249	2485
1482	1001	1888
2065	1250	2487
1481	1000	1886
2066	1252	2486
1480	1004	1887
2064	1251	2488
1372	1028	2712
1316	752	2441
1140	757	1455
1837	498	2512
1137	759	1453
1836	501	2511
908	1319	1866
1980	915	2489
1363	905	2506
748	1085	1320
1364	904	2507
749	1086	1321
1365	902	2505
751	1087	1322
1362	903	2508
750	1088	1323
1400	909	2418
812	1104	1835
1883	962	2561
1323	1088	2631
1880	960	2562
1322	1087	2628
1882	959	2559
1320	1085	2629
1881	961	2560
1321	1086	2630
2022	1292	2722
1570	1006	1683
2023	1290	2717
1569	1005	1679
2446	944	2721
1523	1008	2102
1368	1033	2201
351	352	2280
2021	1333	2028
1524	1009	2103
1915	946	2579
1681	792	2339
1367	1034	2198
341	342	2279
1712	1083	2077
2020	1334	2196
2447	945	2724
1574	1007	1682
1366	1036	2202
401	402	2278
2006	711	2664
1800	1028	2514
1319	908	1867
2185	1058	2563
1372	967	2115
1307	911	2113
1667	1110	2360
1320	905	2290
2236	1109	2357
1322	902	2293
1665	1108	2358
1321	904	2292
2237	1107	2359
1323	903	2291
2511	913	2698
2241	1047	2242
2512	914	2694
935	1347	1909
1620	980	2383
59	60	2289
1621	976	2382
87	88	2282
1623	981	2384
97	98	2283
1619	977	2381
49	50	2285
1384	978	2162
321	322	2284
1387	979	2168
331	332	2288
1383	982	2166
371	372	2286
1382	983	2169
381	382	2287
1139	760	1454
1789	912	2476
1138	758	1452
2114	1276	2545
2041	747	2573
1416	1015	1830
2043	745	2576
1418	1013	1833
2044	744	2574
1417	1014	1831
2042	746	2575
1415	1016	1832
1873	1260	2426
903	1323	2508
1872	1259	2423
905	1320	2506
1874	1258	2424
904	1321	2507
1875	1257	2425
902	1322	2505
2018	1301	2726
1895	527	2713
2024	1291	2718
1531	1034	1646
2031	1295	2720
1527	1033	1644
1918	943	2764
1031	1369	1649
1916	954	2760
1035	1370	1645
1917	947	2763
1894	531	2714
1339	1028	2252
2006	1339	2252
2003	1340	2622
1818	1379	2005
1422	1058	2305
2225	565	2728
1515	964	2456
1538	273	2328
1517	965	2455
1539	228	2327
1516	966	2457
1540	219	2326
1391	1057	2013
2185	1373	2223
1796	1265	2609
1374	1058	2185
2426	1260	2572
1492	981	1623
2423	1259	2571
1491	980	1620
2638	1281	2642
1736	1077	2149
2635	1280	2639
1737	1079	2151
2640	1282	2641
1738	1078	2150
2424	1258	2568
1489	977	1619
2425	1257	2569
1488	976	1621
2157	1279	2637
1735	1080	2148
1827	936	2420
1388	847	2126
421	1409	1901
1389	850	2125
487	1394	1596
1390	857	2124
1451	1057	2203
1866	1319	2281
2281	1319	2564
2083	1568	2550
1980	1294	2669
2184	1393	2344
1458	937	1947
1477	761	2212
1459	938	1948
1478	762	2211
1983	968	2062
1887	1004	2708
1982	970	2063
1886	1000	2709
1981	971	2067
1888	1001	2710
1984	969	2061
1885	1003	2707
1579	909	2218
1151	756	2304
1855	1317	2694
1943	1308	2133
1801	1309	2409
1856	1318	2698
912	1356	1826
1944	1310	2134
1339	934	1920
1404	855	2170
1371	1032	2199
1711	1082	2180
1369	1031	2197
1713	1084	2179
1370	1035	2200
1710	1081	2178
1401	926	2388
926	1308	1408
2453	491	2756
924	1310	1409
518	1391	2013
1148	780	1969
756	1151	1411
590	1158	1411
813	1126	2222
2160	1064	2298
818	1127	2213
2161	1063	2299
1799	1246	1863
911	1307	1414
1780	1016	2607
1415	834	2263
1781	1015	2606
1416	831	2264
1783	1014	2604
1417	832	2262
1782	1013	2605
1418	833	2261
1375	964	2047
757	1140	1419
1377	966	2048
760	1139	1420
1376	965	2049
759	1137	1421
2003	1373	2563
1147	779	2038
771	1177	1423
1423	766	2159
772	1175	1424
1424	765	2156
774	1176	1425
1425	767	2157
775	1174	1426
1426	768	2158
1999	1089	2243
1089	1427	2243
2000	1092	2246
1092	1428	2246
2002	1090	2244
1090	1429	2244
2001	1091	2245
1091	1430	2245
2479	523	2580
1899	1095	2270
990	1563	1923
1897	1093	2269
1450	984	1945
1900	1094	2265
1434	1097	2184
1434	561	2711
2480	522	2581
1896	1096	2271
1449	989	1946
1898	1098	2266
816	1130	1437
2394	705	2735
815	1129	1438
2393	706	2736
814	1128	1439
1441	933	2364
821	1124	1440
2096	1303	2677
1439	1128	2364
933	1306	2364
1749	1071	1752
1442	1071	2343
1750	1069	1753
1443	1069	2342
1748	1072	1754
1444	1072	2340
1747	1070	1751
1445	1070	2341
1437	1130	2362
2362	1446	2675
1440	1124	2363
2363	1447	2677
1438	1129	2361
2361	1448	2676
2128	530	2477
437	1121	1449
2127	532	2478
432	1123	1450
2013	1057	2730
1734	1103	2647
475	1138	1452
1452	758	2230
482	1137	1453
1836	1318	2699
483	1139	1454
1454	760	2231
472	1140	1455
1837	1317	2696
1347	935	2015
1865	1305	2222
1346	933	2014
933	1441	1457
1779	937	2533
937	1390	1947
1778	938	2532
938	1389	1948
1460	1049	2553
2681	1244	2747
1461	1051	2554
2680	1245	2748
1462	1052	2552
2678	1242	2746
1463	1050	2555
2679	1243	2745
1854	1248	1879
1659	1064	2260
1658	1063	2259
752	1111	2441
1413	1061	2337
1841	1247	2450
1412	1062	2338
1829	1248	2530
1884	1011	2452
199	1186	1468
1407	1081	2374
1469	988	1814
1405	1082	2375
1470	987	1813
2196	1336	2369
1471	986	2714
1406	1084	2376
1472	985	2713
1468	1186	1473
1011	1468	1473
1944	1025	2658
1154	816	2009
1943	1022	2659
1160	821	2010
815	1438	1839
1153	815	2008
1632	1030	2302
761	1132	2212
1635	1029	2303
762	1131	2211
1479	1191	1500
359	1191	1479
1480	1190	1501
369	1190	1480
1481	1188	1502
309	1188	1481
1482	1189	1503
319	1189	1482
2527	1043	2596
824	1134	1483
2523	1037	2597
829	1133	1484
2521	1039	2595
823	1136	1485
2525	1044	2598
828	1135	1486
1487	979	1618
1353	979	2089
2163	1386	2382
1349	976	2090
2164	1385	2381
1351	977	2091
1490	978	1625
1352	978	2092
2165	1381	2383
1348	980	2088
2167	1380	2384
1350	981	2093
1493	983	1622
1355	983	2095
1494	982	1624
1354	982	2094
1495	1010	2007
727	1097	2007
494	1132	1496
814	1439	1496
762	1106	1497
493	1131	1497
1498	1413	2299
274	1413	1498
1499	1412	2298
283	1412	1499
2061	1399	2366
1003	1479	1500
2062	1396	2365
1004	1480	1501
2063	1397	2367
1000	1481	1502
2067	1398	2368
1001	1482	1503
2096	941	2419
941	1447	1504
2675	940	2735
940	1446	1505
2676	939	2736
939	1448	1506
841	1225	1507
1049	1460	1507
840	1227	1508
1051	1461	1508
846	1228	1509
1050	1463	1509
842	1230	1510
1052	1462	1510
2085	509	2534
1511	927	2462
2087	505	2535
1512	928	2461
2086	507	2536
1513	930	2463
2084	506	2537
1514	929	2464
964	1375	1929
1419	964	2373
966	1377	1930
1420	966	2372
965	1376	1928
1421	965	2371
124	1091	1518
1518	1091	2001
86	1090	1519
1519	1090	2002
96	1092	1520
1520	1092	2000
134	1089	1521
1521	1089	1999
210	1093	1522
1522	1093	1897
172	1095	1523
1523	1095	1899
330	1098	1524
1524	1098	1898
390	1094	1525
1525	1094	1900
162	1096	1526
1526	1096	1896
2071	1332	2201
800	1224	1527
1406	1031	1994
793	1223	1528
1529	1032	1648
1405	1032	1993
1407	1035	1992
802	1222	1530
2072	1335	2198
799	1221	1531
1532	1036	1647
2073	1338	2202
803	1088	1533
444	1171	1533
810	1087	1534
449	1172	1534
808	1086	1535
469	1173	1535
804	1085	1536
466	1167	1536
379	1187	1537
1010	1495	1537
1538	1022	2074
1475	1022	2328
1539	1027	2577
1476	1027	2327
1540	1025	2075
1474	1025	2326
829	1484	1890
1182	829	2232
824	1483	1891
1181	824	2233
1038	1543	2109
438	1185	1543
1041	1544	2111
441	1183	1544
1042	1545	2110
464	1180	1545
828	1486	1892
1179	828	2234
1040	1547	2112
462	1184	1547
823	1485	1889
1178	823	2235
807	1166	1549
450	1234	1549
806	1170	1550
457	1233	1550
809	1168	1551
456	1236	1551
805	1169	1552
447	1235	1552
446	1193	1553
1553	973	2188
445	1192	1554
1554	974	2189
468	1194	1555
1555	972	2187
467	1195	1556
1556	975	2190
352	1198	2280
721	1332	1557
342	1199	2279
724	1335	1558
402	1197	2278
729	1338	1559
1159	813	2143
1560	1062	2256
1150	818	2144
1561	1061	2255
991	1562	1922
422	1165	1562
424	1162	1563
1563	990	2183
995	1564	1926
426	1214	1564
429	1215	1565
1565	993	2182
428	1216	1566
1566	996	2181
992	1567	1927
427	1164	1567
1537	1187	1568
1010	1537	1568
1522	1005	2208
1569	790	2316
1525	1006	2210
1570	789	2317
331	1524	2103
797	1215	1571
173	1523	2102
791	1214	1572
1668	341	2226
792	1216	1573
1526	1007	2209
1574	795	2318
1521	997	2206
1575	803	2306
1518	999	2204
1576	810	2307
1519	998	2205
1577	808	2308
1520	1002	2207
1578	804	2309
1970	1028	2515
756	1111	2218
228	229	2301
1478	1029	2301
237	238	2300
1477	1030	2300
1582	994	2656
561	1434	1582
1717	771	2079
1654	1099	2120
1715	774	2082
1656	1101	2122
1714	775	2080
1655	1102	2123
1716	772	2081
1657	1100	2121
2364	1306	2685
769	1132	1587
1588	1023	1976
2393	1256	2737
1589	1026	1977
2394	1254	2738
1590	574	2467
1842	1056	2467
1591	578	2470
1844	1054	2470
1592	568	2469
1843	1055	2469
1593	566	2468
1845	1053	2468
1594	1047	2135
769	1587	1594
770	1131	1595
1824	1271	1985
931	1458	1596
769	1594	1975
488	1395	1597
932	1459	1597
1595	1024	1598
770	1595	1598
1599	1017	1905
154	1144	2138
1600	1019	1906
107	1143	2137
1601	1020	1907
116	1141	2136
1602	1018	1904
145	1142	2139
1603	1048	2544
712	1379	2513
986	1604	1894
435	1146	1604
985	1605	1895
430	1145	1605
1824	1125	1834
2097	1271	2614
1864	1270	2213
2051	1277	2220
50	1204	2285
575	1542	1608
88	1208	2282
569	1546	1609
60	1202	2289
567	1548	1610
322	1209	2284
570	1545	1611
332	1210	2288
573	1544	1612
98	1212	2283
579	1541	1613
372	1206	2286
580	1547	1614
382	1207	2287
581	1543	1615
230	1106	1616
762	1478	1616
239	1105	1617
761	1477	1617
1618	979	2294
788	1487	1618
785	1489	1619
1760	928	2535
786	1491	1620
1761	929	2537
787	1488	1621
1759	927	2534
1622	983	2297
781	1493	1622
782	1492	1623
1758	930	2536
1624	982	2296
784	1494	1624
1625	978	2295
783	1490	1625
1674	1059	2728
780	1148	1626
1020	1601	2148
1627	1080	2129
1017	1599	2149
1628	1077	2132
1018	1602	2151
1629	1079	2131
1019	1600	2150
1630	1078	2130
811	1149	1631
236	1581	1631
2212	1394	2302
1631	1581	2324
66	1104	1633
812	1152	1633
817	1157	1634
227	1580	1634
2211	1395	2303
1634	1580	2325
495	1466	1636
1061	1561	1636
819	1106	1637
232	1156	1637
814	1105	1638
241	1155	1638
499	1111	1823
1639	1063	2161
496	1467	1640
1062	1560	1640
936	1388	1954
1641	1064	2160
1498	1063	1658
820	1158	1642
1499	1064	1659
822	1161	1643
1033	1368	1644
800	1527	1644
2266	1436	2558
802	1530	1645
1034	1367	1646
799	1531	1646
1036	1366	1647
796	1532	1647
1032	1371	1648
798	1529	1648
2265	1433	2557
793	1528	1649
1590	1056	1650
835	1217	1731
1592	1055	1651
837	1218	1732
1591	1054	1652
836	1219	1730
1593	1053	1653
838	1220	1733
192	1099	1673
771	1423	2120
145	1102	1671
775	1426	2123
154	1101	1670
774	1425	2122
183	1100	1672
772	1424	2121
273	1498	1658
1063	1639	2259
282	1499	1659
1064	1641	2260
838	1653	2251
180	1220	1660
836	1652	2250
189	1219	1661
837	1651	2249
151	1218	1662
835	1650	2248
142	1217	1663
1442	1107	1745
773	1133	1664
1443	1108	2257
1665	776	2268
1444	1109	1746
777	1135	1666
1445	1110	2258
1667	778	2267
1336	1012	2226
1668	1012	2339
1744	1103	2247
794	1213	1669
830	1183	1670
1101	1656	1670
827	1180	1671
1102	1655	1671
825	1184	1672
1100	1657	1672
826	1185	1673
1099	1654	1673
1196	1374	1674
2223	1378	2314
2474	1359	2646
975	1556	1675
2472	1358	2643
972	1555	1676
2475	1360	2645
974	1554	1677
2473	1361	2644
973	1553	1678
1897	1330	2277
790	1569	1679
1898	1333	2273
1680	797	2385
2196	1334	2275
792	1573	2339
1896	1337	2272
795	1574	1682
1900	1329	2276
789	1570	1683
533	1473	1684
801	1163	2191
1899	1331	2274
1685	791	2386
1999	1325	2313
803	1575	1686
2002	1328	2311
808	1577	1687
2000	1327	2310
804	1578	1688
2001	1326	2312
810	1576	1689
431	1120	1690
800	1644	2069
436	1122	1691
799	1646	2070
1472	1084	2152
430	1605	1692
1470	1082	2155
431	1690	1693
1471	1083	2154
435	1604	1694
1469	1081	2153
436	1691	1695
781	1116	1696
379	1493	1696
786	1117	1697
57	1491	1697
784	1119	1698
369	1494	1698
783	1115	1699
319	1490	1699
785	1114	1700
47	1489	1700
782	1118	1701
95	1492	1701
787	1113	1702
85	1488	1702
788	1112	1703
329	1487	1703
798	1146	1704
133	1529	1704
796	1145	1705
399	1532	1705
1345	1107	2666
1706	1071	1749
1343	1109	2665
1707	1072	1748
1344	1108	2667
1708	1069	1750
1342	1110	2668
1709	1070	1747
127	560	1710
988	1469	2153
137	562	1711
987	1470	2155
338	551	1712
986	1471	2154
175	550	1713
985	1472	2152
143	1073	2080
547	1174	1714
152	1075	2082
548	1176	1715
181	1076	2081
549	1175	1716
190	1074	2079
546	1177	1717
1161	592	1718
607	280	2794
73	584	1719
584	1160	1719
119	583	1720
583	1159	1720
1158	590	1721
271	1158	2355
1157	589	1722
226	1157	2350
72	587	1723
587	1156	1723
110	593	1724
593	1150	1724
26	585	1725
585	1154	1725
1152	586	1726
64	65	2347
35	588	1727
588	1153	1727
81	582	1728
582	1155	1728
1149	591	1729
608	235	2788
440	1591	1730
1591	1652	1730
455	1590	1731
1590	1650	1731
443	1592	1732
1592	1651	1732
454	1593	1733
1593	1653	1733
1060	1669	2247
743	1392	1734
442	1080	1735
839	1226	1735
439	1077	1736
843	1231	1736
463	1079	1737
844	1229	1737
465	1078	1738
845	1232	1738
845	1143	1739
108	1232	1739
843	1144	1740
155	1231	1740
844	1142	1741
146	1229	1741
839	1141	1742
117	1226	1742
794	1187	1743
872	1213	1743
161	162	2370
2370	1451	2647
302	1442	1745
1745	1107	2237
293	1444	1746
1746	1109	2236
466	1536	1747
1536	1709	1747
449	1534	1748
1534	1707	1748
444	1533	1749
1533	1706	1749
469	1535	1750
1535	1708	1750
1070	1445	1751
594	1747	1751
1071	1442	1752
620	1749	1752
1069	1443	1753
624	1750	1753
1072	1444	1754
621	1748	1754
2050	1287	2388
498	1401	2388
1402	925	2387
2135	1288	2519
1863	1246	2664
1404	934	2442
1997	956	2574
1939	1284	2653
1996	958	2575
1936	1283	2652
1998	957	2573
1934	1285	2654
1995	955	2576
1942	1286	2655
1957	1610	2521
2566	1762	2571
1961	1609	2525
2565	1763	2569
1958	1613	2523
2570	1764	2572
1962	1608	2527
2567	1765	2568
2021	949	2581
2025	1296	2724
2032	946	2580
2030	1293	2721
2435	1268	2587
451	1118	2463
2432	1267	2588
461	1114	2461
2434	1269	2586
459	1117	2464
2433	1266	2589
453	1113	2462
1959	1615	2522
2159	1281	2638
1964	1614	2520
2156	1280	2635
1960	1612	2526
2636	1774	2637
1963	1611	2524
2158	1282	2640
417	1316	1878
1776	1247	2449
1777	936	2741
1388	936	2503
2532	1956	2738
1389	938	2502
2533	1955	2737
1390	937	2504
2329	281	2650
2042	1361	2473
2331	236	2651
2041	1358	2472
2332	245	2649
2043	1359	2474
2330	290	2648
2044	1360	2475
2421	1784	2669
1784	1010	2543
766	1177	1966
2414	1772	2642
765	1175	1968
2415	1773	2639
768	1174	1965
2410	1775	2641
767	1176	1967
2413	1774	2636
1921	1253	2744
2221	1278	2431
1869	1240	2389
1066	1463	2438
1871	1238	2391
1065	1462	2439
1868	1241	2392
1067	1461	2437
1870	1239	2390
1068	1460	2436
1324	1104	1794
909	1324	1794
1414	1307	1795
267	1414	1795
2033	1265	2608
2452	1011	2509
2177	1433	2265
2578	1797	2722
2176	1436	2266
2582	1798	2727
2448	1757	2460
911	1414	1799
492	1324	1800
1800	1324	2422
754	1376	2076
490	1309	1801
2445	1802	2726
1559	991	2617
2443	1803	2718
1558	992	2616
2444	1804	2720
1557	995	2615
2173	1432	2269
2583	1805	2717
2040	1274	2672
2602	972	2620
2039	1275	2674
2600	975	2619
2046	1272	2671
2601	974	2618
2045	1273	2673
2603	973	2621
2225	1059	2542
1059	1378	1810
2016	1300	2725
1472	1811	2689
2026	1298	2723
719	1471	2688
2019	1299	2719
1470	1813	2686
2034	1289	2716
1469	1814	2687
40	41	2684
939	1506	1815
31	32	2683
940	1505	1816
78	79	2682
941	1504	1817
779	1147	2219
1048	1379	1818
1107	1345	2359
512	1484	1819
1108	1344	2358
515	1483	1820
1109	1343	2357
516	1486	1821
1110	1342	2360
517	1485	1822
756	1411	1823
820	1639	1823
2614	1271	2627
1497	819	2529
758	1307	2471
910	1357	1825
760	1516	1826
1858	1789	2476
1893	1237	2427
1817	1255	2419
925	1828	2519
925	1309	1828
1879	1248	2459
2222	1305	2742
831	1416	1830
543	1676	1830
832	1417	1831
544	1677	1831
834	1415	1832
542	1678	1832
833	1418	1833
545	1675	1833
851	1606	1834
1271	1824	2627
1104	1324	1835
492	1339	1920
759	1517	1836
1756	913	2511
757	1515	1837
1755	914	2512
816	1437	1838
1025	1474	1838
1027	1476	1839
490	1801	1839
821	1440	1840
1022	1475	1840
2213	1270	2729
1903	1276	2740
574	1203	2467
1842	1203	2320
568	1205	2469
1843	1205	2322
578	1211	2470
1844	1211	2323
566	1201	2468
1845	1201	2321
2138	1144	2660
1050	1509	1846
2139	1142	2663
1052	1510	1847
2136	1141	2661
1051	1508	1848
2137	1143	2662
1049	1507	1849
2431	1278	2743
66	1356	1850
1903	1277	2594
104	1357	1851
1852	1200	2315
557	1200	2466
1853	907	2254
907	1465	2254
1854	906	2253
906	1464	2253
2141	1317	2695
1855	914	2012
2142	1318	2697
1856	913	2011
907	1316	1857
499	1465	1857
489	1403	1858
1253	1789	1858
534	1326	1859
960	1365	1859
535	1328	1860
961	1364	1860
536	1327	1861
959	1363	1861
539	1325	1862
962	1362	1862
711	1341	1863
911	1799	1863
1841	1270	2465
856	1607	1864
2518	1829	2742
849	1456	1865
1810	1378	1866
518	1810	1866
2033	1393	2759
2223	1373	2622
979	1387	2294
1020	1627	2392
983	1382	2297
1017	1628	2389
978	1384	2295
1019	1630	2390
982	1383	2296
1018	1629	2391
2417	1762	2566
905	1363	1872
2416	1764	2570
903	1362	1873
2411	1765	2567
904	1364	1874
2412	1763	2565
902	1365	1875
932	1597	1876
770	1598	1876
497	1464	1877
1877	1237	2420
1878	1247	2458
2450	1247	2757
2428	1755	2657
906	1854	1879
2562	1809	2673
415	1365	1880
2560	1806	2672
419	1364	1881
2559	1807	2674
418	1363	1882
2561	1808	2671
414	1362	1883
712	1311	2452
200	1468	1884
713	1312	2119
360	1479	1885
715	1314	2117
310	1481	1886
716	1315	2118
370	1480	1887
714	1313	2116
